customer_id,company_name,contact_person,email,phone,country_code,city,industry,customer_type,tier,annual_revenue_usd,employee_count,years_as_customer,acquisition_date,first_order_date,last_order_date,total_orders,total_spend_usd,avg_order_value_usd,avg_payment_days,satisfaction_score,nps_score,retention_probability,churn_risk,lifetime_value_usd,credit_limit_usd,current_outstanding_usd,payment_terms,preferred_currency,preferred_language,preferred_contact,account_manager,status,segment,tags
CUS-0149,Brazil Supply 149,Aarav Garcia,procurement149@customer.example.com,+1-555-0149,BR,Rio de Janeiro,Automotive,Small Business,Silver,13423170.27,48122,3,2021-05-12,2021-07-10,2024-05-09,74,579953.94,69967.35,71,68.46,22,69.93,42.96,9268474.44,916265.9,151090.51,Net 60,BRL,es,portal,AM-21,active,silver,"["""", """"]"
CUS-0150,Vietnam Commerce 150,Sofia Patel,procurement150@customer.example.com,+1-555-0150,VN,Hanoi,Healthcare,Small Business,Platinum,481067826.5,5602,8,2016-08-08,2016-10-09,2024-05-24,63,30346058.97,1512495.3,77,53.02,33,81.89,25.87,380915874.64,25587371.4,2696639.14,Net 90,VND,ja,phone,AM-05,active,platinum,"["""", ""loyal""]"
CUS-0151,Poland Technology 151,Sofia Smith,procurement151@customer.example.com,+1-555-0151,PL,Krakow,Telecom,Small Business,Silver,427500844.94,39012,4,2020-07-10,2020-09-15,2024-10-21,74,16951309.28,1350299.81,49,76.65,25,97.77,3.19,236156473.62,5480405.34,307418.85,Net 30,PLN,zh,phone,AM-10,active,silver,"["""", """"]"
CUS-0152,South Africa Holdings 152,Sofia Chen,procurement152@customer.example.com,+1-555-0152,ZA,Durban,Aerospace,Mid-Market,Silver,167029847.66,5442,5,2019-09-03,2019-10-08,2024-09-12,97,5108573.97,607396.4,27,56.65,59,93.94,8.66,51246342.65,3269544.26,1774420.54,Net 30,ZAR,es,portal,AM-12,active,silver,"["""", ""loyal""]"
CUS-0153,Canada Commerce 153,Kenji Smith,procurement153@customer.example.com,+1-555-0153,CA,Montreal,Construction,Small Business,Silver,466647106.22,10511,8,2016-07-05,2016-08-27,2024-09-06,49,67810969.92,3977028.4,47,68.3,16,86.53,19.25,143633553.69,29653879.18,3500485.77,Net 90,CAD,de,portal,AM-02,active,silver,"["""", ""loyal""]"
CUS-0154,Poland Supply 154,Kenji Muller,procurement154@customer.example.com,+1-555-0154,PL,Wroclaw,Construction,Enterprise,Gold,241981796.31,39376,5,2019-07-17,2019-07-22,2024-04-17,20,11632120.83,3973383.74,45,93.31,31,75.3,35.29,86653018.13,12265576.57,712427.24,Net 90,PLN,de,email,AM-07,active,gold,"["""", ""loyal""]"
CUS-0155,Turkey Supply 155,Elena Smith,procurement155@customer.example.com,+1-555-0155,TR,Istanbul,Electronics,Enterprise,Silver,24115952.03,23045,6,2018-07-01,2018-08-13,2024-12-06,38,2296109.8,278297.0,35,90.43,13,78.72,30.4,17555412.59,1015293.06,350180.93,Net 45,TRY,ja,email,AM-05,active,silver,"["""", ""loyal""]"
CUS-0156,Turkey Supply 156,Liam Kim,procurement156@customer.example.com,+1-555-0156,TR,Bursa,Aerospace,Enterprise,Gold,862885015.68,33101,3,2021-10-06,2021-12-19,2024-07-07,212,48416838.6,1447462.07,18,89.58,53,95.33,6.67,611773988.36,30806817.48,3863977.41,Net 30,TRY,hi,phone,AM-20,active,gold,"["""", """"]"
CUS-0157,United States Commerce 157,Kenji Kim,procurement157@customer.example.com,+1-555-0157,US,Chicago,Telecom,Small Business,Bronze,21970538.47,10052,5,2019-03-08,2019-03-28,2024-02-09,70,566674.67,107015.05,89,84.34,42,82.5,25.0,6764495.22,851309.59,120315.57,Net 45,USD,hi,email,AM-11,active,bronze,"["""", ""loyal""]"
CUS-0158,Germany Technology 158,Elena Patel,procurement158@customer.example.com,+1-555-0158,DE,Hamburg,Agriculture,Small Business,Silver,391613216.55,39894,7,2017-02-08,2017-04-17,2024-10-08,237,17276018.94,291874.43,36,60.62,48,84.91,21.56,163093703.14,16228066.71,456591.71,Net 30,EUR,de,portal,AM-07,active,silver,"["""", ""loyal""]"
CUS-0159,Poland Industrial 159,Elena Kim,procurement159@customer.example.com,+1-555-0159,PL,Krakow,Technology,Enterprise,Bronze,73101213.64,3993,3,2021-04-15,2021-06-12,2024-09-17,8,3176184.34,1436270.64,43,96.73,47,96.43,5.1,27187861.59,1552929.06,450552.87,Net 60,PLN,ja,email,AM-23,active,bronze,"["""", """"]"
CUS-0160,China Holdings 160,Kenji Chen,procurement160@customer.example.com,+1-555-0160,CN,Guangzhou,Fashion,Mid-Market,Gold,326857381.76,28778,7,2017-07-01,2017-09-23,2024-01-09,193,22385436.93,306538.77,24,60.66,43,92.0,11.44,150524668.4,18923552.32,177940.55,Net 90,CNY,es,email,AM-24,active,gold,"["""", ""loyal""]"
CUS-0161,Mexico Technology 161,Elena Kim,procurement161@customer.example.com,+1-555-0161,MX,Guadalajara,Electronics,Startup,Platinum,110591240.12,14067,9,2015-07-15,2015-10-03,2024-10-02,13,5269679.13,1827651.45,103,96.44,85,81.45,26.5,33673895.08,8320860.28,1167648.84,Net 45,MXN,hi,portal,AM-10,active,platinum,"["""", ""loyal""]"
CUS-0162,Mexico Supply 162,Liam Garcia,procurement162@customer.example.com,+1-555-0162,MX,Monterrey,Agriculture,Enterprise,Silver,275075442.66,20148,1,2023-08-14,2023-10-21,2024-06-17,81,21661333.61,875298.31,43,78.42,5,91.44,12.23,192759621.26,3083782.0,2933249.12,Net 90,MXN,de,portal,AM-20,active,silver,"["""", """"]"
CUS-0163,United States Supply 163,Elena Kim,procurement163@customer.example.com,+1-555-0163,US,San Jose,Technology,Small Business,Gold,968989638.67,41521,8,2016-02-23,2016-03-07,2024-05-10,82,89171791.67,4601014.5,51,72.57,27,93.97,8.62,216897834.27,57751411.88,12643074.0,Net 45,USD,es,portal,AM-11,active,gold,"["""", ""loyal""]"
CUS-0164,Turkey Commerce 164,Sofia Kim,procurement164@customer.example.com,+1-555-0164,TR,Bursa,Electronics,Small Business,Silver,346027484.3,37204,8,2016-04-21,2016-07-16,2024-07-19,145,40929469.05,465960.29,75,50.23,54,81.61,26.27,253742400.23,21655443.8,1340528.36,Net 90,TRY,es,portal,AM-16,active,silver,"["""", ""loyal""]"
CUS-0165,United States Holdings 165,Sofia Patel,procurement165@customer.example.com,+1-555-0165,US,San Jose,Agriculture,Enterprise,Platinum,656286327.74,34655,7,2017-09-03,2017-11-02,2024-08-15,99,96055068.27,2340396.32,36,89.04,49,82.54,24.94,291117870.42,42009033.8,5393744.07,Net 90,USD,es,portal,AM-17,active,platinum,"["""", ""loyal""]"
CUS-0166,South Korea Commerce 166,Kenji Chen,procurement166@customer.example.com,+1-555-0166,KR,Daegu,Pharma,Small Business,Silver,427969309.25,11170,1,2023-04-01,2023-04-23,2024-10-08,37,14309745.14,2504234.45,76,74.52,24,76.09,34.16,214951291.98,21332401.53,429288.8,Net 30,KRW,zh,email,AM-21,active,silver,"["""", """"]"
CUS-0167,Japan Technology 167,Aarav Chen,procurement167@customer.example.com,+1-555-0167,JP,Yokohama,Logistics,Mid-Market,Silver,152068743.9,19172,9,2015-11-04,2016-01-30,2024-07-07,173,3427823.42,223872.71,39,93.25,6,94.12,8.4,97295030.11,5348869.05,849981.13,Net 30,JPY,es,email,AM-06,active,silver,"["""", ""loyal""]"
CUS-0168,Thailand Commerce 168,Aarav Garcia,procurement168@customer.example.com,+1-555-0168,TH,Bangkok,Healthcare,Enterprise,Silver,34143356.82,21672,9,2015-01-25,2015-03-18,2024-01-23,196,4820982.78,36216.86,40,81.13,75,72.98,38.61,16147938.06,1454037.8,100838.5,Net 90,THB,ja,phone,AM-07,active,silver,"["""", ""loyal""]"
CUS-0169,Mexico Industrial 169,Kenji Muller,procurement169@customer.example.com,+1-555-0169,MX,Guadalajara,Healthcare,Small Business,Platinum,1950159924.08,33688,8,2016-07-11,2016-08-06,2024-03-25,158,259042504.43,4750083.07,45,68.34,20,69.71,43.28,575064608.12,75486478.69,345346.94,Net 60,MXN,hi,phone,AM-07,active,platinum,"["""", ""loyal""]"
CUS-0170,Poland Industrial 170,Elena Muller,procurement170@customer.example.com,+1-555-0170,PL,Warsaw,Agriculture,Startup,Gold,528090052.11,5807,5,2019-05-07,2019-08-04,2024-03-22,69,38622364.17,1763205.41,95,46.7,43,69.72,43.26,242442080.42,21299510.33,7125212.49,Net 60,PLN,de,portal,AM-16,active,gold,"["""", ""loyal""]"
CUS-0171,Canada Supply 171,Liam Kim,procurement171@customer.example.com,+1-555-0171,CA,Toronto,Manufacturing,Mid-Market,Bronze,191136817.27,10696,7,2017-07-02,2017-09-09,2024-11-07,60,7487627.53,936234.58,95,81.22,63,81.27,26.76,83268292.11,5340182.08,1375978.42,Net 30,CAD,hi,email,AM-17,active,bronze,"["""", ""loyal""]"
CUS-0172,Brazil Technology 172,Elena Kim,procurement172@customer.example.com,+1-555-0172,BR,Rio de Janeiro,Fashion,Startup,Bronze,198625995.97,17602,9,2015-05-21,2015-05-26,2024-07-19,9,26520182.81,7240469.27,61,95.46,72,93.97,8.62,34759850.87,6827789.58,1468081.25,Net 90,BRL,zh,email,AM-06,active,bronze,"["""", ""loyal""]"
CUS-0173,Thailand Technology 173,Elena Kim,procurement173@customer.example.com,+1-555-0173,TH,Bangkok,Agriculture,Small Business,Silver,456271719.76,33862,7,2017-10-25,2017-12-15,2024-05-16,40,40998910.71,4843188.77,20,62.9,19,92.56,10.63,293216952.08,24484464.85,1212178.79,Net 30,THB,de,phone,AM-07,active,silver,"["""", ""loyal""]"
CUS-0174,South Africa Commerce 174,Elena Garcia,procurement174@customer.example.com,+1-555-0174,ZA,Durban,Aerospace,Enterprise,Gold,638522723.1,36726,5,2019-01-24,2019-02-05,2024-08-01,135,39015162.09,1610153.87,98,90.74,11,72.8,38.86,280184102.12,45583059.51,5379436.73,Net 45,ZAR,en,phone,AM-04,active,gold,"["""", ""loyal""]"
CUS-0175,Mexico Technology 175,Kenji Smith,procurement175@customer.example.com,+1-555-0175,MX,Mexico City,Pharma,Mid-Market,Bronze,228438931.58,27515,3,2021-05-13,2021-06-29,2024-08-04,190,28277272.49,204375.34,73,84.23,79,87.49,17.88,71349181.31,10548065.74,1197784.75,Net 60,MXN,zh,portal,AM-10,active,bronze,"["""", """"]"
CUS-0176,Turkey Technology 176,Aarav Patel,procurement176@customer.example.com,+1-555-0176,TR,Istanbul,Fashion,Enterprise,Silver,421144341.52,24387,4,2020-02-23,2020-04-14,2024-06-18,229,12134112.53,580467.93,35,52.79,83,78.42,30.82,316669395.82,25894566.63,396401.52,Net 30,TRY,ja,email,AM-23,active,silver,"["""", """"]"
CUS-0177,Poland Holdings 177,Liam Chen,procurement177@customer.example.com,+1-555-0177,PL,Wroclaw,Agriculture,Mid-Market,Silver,394458867.34,45417,4,2020-04-09,2020-04-24,2024-02-11,237,26950826.3,406217.17,18,73.58,56,95.01,7.13,312967311.71,25591193.23,2670574.68,Net 30,PLN,zh,email,AM-05,active,silver,"["""", """"]"
CUS-0178,Canada Supply 178,Elena Chen,procurement178@customer.example.com,+1-555-0178,CA,Montreal,Automotive,Mid-Market,Silver,361686088.94,20424,4,2020-01-03,2020-03-03,2024-05-01,196,24482664.9,311560.0,79,73.6,75,95.4,6.57,156261925.32,27936387.54,3922307.7,Net 90,CAD,ja,phone,AM-09,active,silver,"["""", """"]"
CUS-0179,Turkey Holdings 179,Aarav Garcia,procurement179@customer.example.com,+1-555-0179,TR,Bursa,Construction,Mid-Market,Gold,642629525.77,24150,9,2015-08-24,2015-10-28,2024-10-18,75,61691266.09,1799005.91,79,60.12,66,79.34,29.51,200167006.97,47665389.87,3514293.72,Net 90,TRY,de,phone,AM-02,active,gold,"["""", ""loyal""]"
CUS-0180,Vietnam Technology 180,Elena Kim,procurement180@customer.example.com,+1-555-0180,VN,Hanoi,Telecom,Enterprise,Silver,110518381.9,10466,5,2019-08-16,2019-10-11,2024-11-16,111,2985831.8,310092.55,82,61.26,59,86.78,18.89,37025469.98,2010976.69,137849.1,Net 45,VND,ja,email,AM-23,active,silver,"["""", ""loyal""]"
CUS-0181,Canada Industrial 181,Kenji Smith,procurement181@customer.example.com,+1-555-0181,CA,Vancouver,Food & Beverage,Mid-Market,Bronze,211817028.89,22141,2,2022-01-08,2022-01-30,2024-01-07,58,8908310.56,1064175.96,43,81.99,43,75.1,35.57,165307743.84,10314533.91,1389222.57,Net 60,CAD,zh,phone,AM-02,active,bronze,"["""", """"]"
CUS-0182,South Africa Holdings 182,Maya Garcia,procurement182@customer.example.com,+1-555-0182,ZA,Cape Town,Technology,Mid-Market,Bronze,54183861.26,43237,5,2019-07-09,2019-07-22,2024-11-04,238,6885512.44,50042.26,62,49.29,71,87.68,17.6,32602405.54,1897711.3,655780.75,Net 60,ZAR,es,portal,AM-11,active,bronze,"["""", ""loyal""]"
CUS-0183,China Commerce 183,Sofia Smith,procurement183@customer.example.com,+1-555-0183,CN,Shanghai,Energy,Mid-Market,Platinum,1313916558.25,29444,5,2019-03-21,2019-04-17,2024-11-09,141,75369550.79,3636646.36,82,61.58,11,75.11,35.56,778506369.73,22638016.21,2649076.19,Net 60,CNY,en,email,AM-07,active,platinum,"["""", ""loyal""]"
CUS-0184,Australia Industrial 184,Elena Chen,procurement184@customer.example.com,+1-555-0184,AU,Brisbane,Agriculture,Mid-Market,Bronze,39337587.9,22060,4,2020-03-24,2020-06-02,2024-05-01,187,3175367.61,45760.56,42,70.95,13,74.37,36.61,11373246.87,2724355.35,37880.36,Net 30,AUD,en,email,AM-15,active,bronze,"["""", """"]"
CUS-0185,Germany Technology 185,Kenji Muller,procurement185@customer.example.com,+1-555-0185,DE,Stuttgart,Construction,Enterprise,Gold,75708739.6,13847,5,2019-07-21,2019-09-12,2024-08-18,120,3293259.75,183420.42,105,57.69,25,71.84,40.23,26582733.96,5788888.82,847838.31,Net 30,EUR,hi,email,AM-19,active,gold,"["""", ""loyal""]"
CUS-0186,Canada Commerce 186,Sofia Kim,procurement186@customer.example.com,+1-555-0186,CA,Toronto,Manufacturing,Mid-Market,Silver,131767119.97,28111,3,2021-01-10,2021-02-26,2024-03-25,151,9670067.9,208673.89,87,57.23,9,92.43,10.82,40386175.1,5010696.49,1621228.71,Net 90,CAD,en,email,AM-12,active,silver,"["""", """"]"
CUS-0187,Australia Industrial 187,Kenji Kim,procurement187@customer.example.com,+1-555-0187,AU,Brisbane,Aerospace,Small Business,Silver,17458590.08,36778,3,2021-08-13,2021-09-22,2024-04-24,184,1766358.21,31450.59,75,80.29,52,85.68,20.46,5522990.03,722887.42,152866.61,Net 90,AUD,zh,portal,AM-02,active,silver,"["""", """"]"
CUS-0188,Turkey Holdings 188,Kenji Chen,procurement188@customer.example.com,+1-555-0188,TR,Ankara,Agriculture,Enterprise,Bronze,218285943.48,26929,6,2018-12-13,2019-01-14,2024-06-25,168,16385177.3,571400.1,99,59.58,44,82.67,24.76,53658015.11,4817386.86,431276.08,Net 60,TRY,zh,phone,AM-18,active,bronze,"["""", ""loyal""]"
CUS-0189,Germany Technology 189,Aarav Kim,procurement189@customer.example.com,+1-555-0189,DE,Frankfurt,Pharma,Startup,Gold,537046679.71,11847,9,2015-01-12,2015-02-11,2024-05-25,94,64563712.66,1234592.28,68,98.02,45,95.56,6.34,267451942.58,38464732.72,1467892.71,Net 90,EUR,hi,email,AM-14,active,gold,"["""", ""loyal""]"
CUS-0190,Vietnam Technology 190,Elena Garcia,procurement190@customer.example.com,+1-555-0190,VN,Hanoi,Aerospace,Enterprise,Platinum,1218099571.33,9566,8,2016-05-10,2016-06-05,2024-04-16,90,57774821.6,3858112.2,20,88.23,6,96.85,4.49,862222338.08,76757199.52,3552294.36,Net 30,VND,en,portal,AM-14,active,platinum,"["""", ""loyal""]"
CUS-0191,South Africa Holdings 191,Elena Smith,procurement191@customer.example.com,+1-555-0191,ZA,Johannesburg,Technology,Small Business,Bronze,41291208.76,22914,6,2018-03-25,2018-05-29,2024-01-05,169,2172180.1,52890.67,97,86.57,59,68.64,44.8,18629113.86,2749797.23,615050.56,Net 45,ZAR,zh,email,AM-24,active,bronze,"["""", ""loyal""]"
CUS-0192,Vietnam Industrial 192,Elena Kim,procurement192@customer.example.com,+1-555-0192,VN,Hanoi,Healthcare,Small Business,Silver,36987212.26,6985,9,2015-04-21,2015-06-03,2024-10-25,84,1467086.21,178275.44,45,63.09,5,90.79,13.15,16320313.77,1155723.85,506228.72,Net 45,VND,hi,phone,AM-02,active,silver,"["""", ""loyal""]"
CUS-0193,South Korea Supply 193,Liam Kim,procurement193@customer.example.com,+1-555-0193,KR,Seoul,Food & Beverage,Mid-Market,Platinum,1730023853.46,36853,9,2015-02-14,2015-02-25,2024-04-18,105,61862141.97,6814095.14,79,68.61,75,71.68,40.45,341089883.34,79011206.19,1463946.91,Net 30,KRW,hi,phone,AM-15,active,platinum,"["""", ""loyal""]"
CUS-0194,Australia Technology 194,Sofia Garcia,procurement194@customer.example.com,+1-555-0194,AU,Brisbane,Retail,Small Business,Bronze,189686990.89,3134,8,2016-07-04,2016-09-19,2024-11-12,64,20014064.79,683028.53,21,75.18,36,84.03,22.81,52662097.13,7154859.12,125916.04,Net 45,AUD,en,email,AM-14,active,bronze,"["""", ""loyal""]"
CUS-0195,South Korea Industrial 195,Maya Smith,procurement195@customer.example.com,+1-555-0195,KR,Incheon,Electronics,Startup,Silver,186176022.43,43185,5,2019-07-09,2019-09-10,2024-01-12,38,26561322.42,1705341.75,78,89.47,55,79.27,29.61,93025963.38,10494884.37,2703538.18,Net 30,KRW,en,portal,AM-16,active,silver,"["""", ""loyal""]"
CUS-0196,China Industrial 196,Elena Kim,procurement196@customer.example.com,+1-555-0196,CN,Shenzhen,Fashion,Startup,Gold,379063934.18,27550,1,2023-07-18,2023-09-02,2024-10-10,9,53972879.42,14654289.79,30,94.82,55,84.44,22.23,97664509.9,12104386.39,5448654.45,Net 45,CNY,de,phone,AM-06,active,gold,"["""", """"]"
CUS-0197,Poland Industrial 197,Aarav Garcia,procurement197@customer.example.com,+1-555-0197,PL,Krakow,Telecom,Small Business,Silver,351447461.52,32924,7,2017-09-12,2017-09-20,2024-09-12,223,14497820.87,528656.81,84,94.12,46,80.21,28.27,97061158.79,12007982.92,463257.13,Net 60,PLN,hi,email,AM-14,active,silver,"["""", ""loyal""]"
CUS-0198,Thailand Technology 198,Kenji Muller,procurement198@customer.example.com,+1-555-0198,TH,Rayong,Manufacturing,Enterprise,Bronze,155164578.74,27765,4,2020-08-19,2020-09-04,2024-06-18,236,13640970.32,249766.84,56,52.41,73,93.12,9.84,85330794.74,3074515.22,2107107.96,Net 90,THB,ja,portal,AM-23,active,bronze,"["""", """"]"
CUS-0199,United States Holdings 199,Maya Kim,procurement199@customer.example.com,+1-555-0199,US,Houston,Technology,Mid-Market,Silver,34908951.75,5334,4,2020-08-23,2020-10-05,2024-07-10,55,2819206.72,125692.29,98,78.5,12,75.4,35.15,13658156.39,1265809.26,72204.85,Net 90,USD,es,phone,AM-15,active,silver,"["""", """"]"
CUS-0200,Thailand Supply 200,Liam Smith,procurement200@customer.example.com,+1-555-0200,TH,Rayong,Fashion,Enterprise,Bronze,78761736.16,25868,7,2017-04-21,2017-06-10,2024-04-14,69,11544224.53,424246.44,54,96.31,42,71.02,41.39,51567328.55,2116825.93,469031.21,Net 90,THB,hi,phone,AM-18,active,bronze,"["""", ""loyal""]"
CUS-0201,South Korea Industrial 201,Liam Muller,procurement201@customer.example.com,+1-555-0201,KR,Incheon,Aerospace,Enterprise,Gold,929830559.27,3307,3,2021-06-09,2021-08-29,2024-01-15,40,82954708.96,5691291.3,98,47.42,85,92.52,10.69,357737991.96,53796799.91,11544985.88,Net 60,KRW,de,email,AM-16,active,gold,"["""", """"]"
CUS-0202,United States Technology 202,Aarav Patel,procurement202@customer.example.com,+1-555-0202,US,Houston,Food & Beverage,Mid-Market,Gold,733102853.19,32749,4,2020-11-11,2021-01-25,2024-05-20,177,72512265.93,1000569.84,64,95.14,12,83.4,23.72,561213480.07,40537548.44,1569009.51,Net 60,USD,de,phone,AM-20,active,gold,"["""", """"]"
CUS-0203,India Holdings 203,Elena Smith,procurement203@customer.example.com,+1-555-0203,IN,Ahmedabad,Healthcare,Mid-Market,Bronze,190615072.25,31926,1,2023-09-04,2023-11-26,2024-06-23,176,13873803.64,317291.72,77,57.08,16,87.54,17.8,115248556.35,7010012.86,411480.62,Net 45,INR,zh,email,AM-16,active,bronze,"["""", """"]"
CUS-0204,Brazil Industrial 204,Maya Patel,procurement204@customer.example.com,+1-555-0204,BR,Sao Paulo,Logistics,Startup,Gold,250385122.15,49051,2,2022-12-07,2023-01-26,2024-01-21,43,36330182.74,2531440.16,80,85.64,67,74.54,36.38,153761868.01,6657921.9,698082.01,Net 45,BRL,hi,phone,AM-23,active,gold,"["""", """"]"
CUS-0205,Vietnam Commerce 205,Liam Smith,procurement205@customer.example.com,+1-555-0205,VN,Da Nang,Food & Beverage,Small Business,Bronze,44379539.85,12696,8,2016-03-02,2016-03-14,2024-07-14,195,1077839.57,97156.4,89,62.2,13,91.59,12.02,7666246.64,2078094.35,40302.16,Net 45,VND,zh,portal,AM-17,active,bronze,"["""", ""loyal""]"
CUS-0206,Japan Technology 206,Liam Chen,procurement206@customer.example.com,+1-555-0206,JP,Osaka,Automotive,Mid-Market,Silver,167758524.88,43193,3,2021-05-25,2021-06-24,2024-12-17,211,16358064.69,161148.32,25,62.48,11,79.7,29.0,61800767.56,3568913.8,879618.47,Net 60,JPY,de,phone,AM-01,active,silver,"["""", """"]"
CUS-0207,Japan Supply 207,Maya Chen,procurement207@customer.example.com,+1-555-0207,JP,Yokohama,Fashion,Mid-Market,Gold,446323081.69,48739,6,2018-04-20,2018-05-22,2024-08-21,153,20373085.5,786006.75,56,85.55,77,81.98,25.74,120156333.02,11177669.8,5299094.87,Net 60,JPY,en,portal,AM-24,active,gold,"["""", ""loyal""]"
CUS-0208,China Technology 208,Maya Smith,procurement208@customer.example.com,+1-555-0208,CN,Guangzhou,Construction,Mid-Market,Gold,791910488.93,3690,4,2020-06-25,2020-08-15,2024-12-12,22,45677507.91,11105800.83,91,52.18,58,68.75,44.64,320382785.74,44538036.63,9248092.5,Net 60,CNY,hi,portal,AM-16,active,gold,"["""", """"]"
CUS-0209,Mexico Commerce 209,Sofia Patel,procurement209@customer.example.com,+1-555-0209,MX,Monterrey,Aerospace,Mid-Market,Silver,92618111.14,12390,1,2023-07-20,2023-08-17,2024-10-05,227,5935666.44,91146.63,49,74.72,64,89.5,14.99,73223878.68,3635686.59,969477.6,Net 60,MXN,es,email,AM-05,active,silver,"["""", """"]"
CUS-0210,India Holdings 210,Aarav Patel,procurement210@customer.example.com,+1-555-0210,IN,Bengaluru,Manufacturing,Enterprise,Platinum,815786601.22,20009,4,2020-01-12,2020-04-06,2024-03-10,178,21787977.65,1352283.75,100,60.64,68,76.42,33.68,362573009.64,55623986.59,11949745.03,Net 30,INR,en,portal,AM-19,active,platinum,"["""", """"]"
CUS-0211,Canada Commerce 211,Maya Patel,procurement211@customer.example.com,+1-555-0211,CA,Toronto,Logistics,Enterprise,Bronze,24612825.87,23593,6,2018-12-16,2019-01-30,2024-08-24,115,3139798.43,49262.42,76,62.77,5,80.15,28.35,11115447.54,525661.43,190054.12,Net 90,CAD,ja,portal,AM-08,active,bronze,"["""", ""loyal""]"
CUS-0212,Brazil Industrial 212,Elena Garcia,procurement212@customer.example.com,+1-555-0212,BR,Sao Paulo,Pharma,Small Business,Bronze,191966762.46,28356,5,2019-12-09,2019-12-28,2024-10-11,101,9030304.07,400259.53,26,84.38,32,96.86,4.48,43753519.58,14219839.18,661753.78,Net 60,BRL,en,portal,AM-02,active,bronze,"["""", ""loyal""]"
CUS-0213,Turkey Holdings 213,Kenji Kim,procurement213@customer.example.com,+1-555-0213,TR,Bursa,Logistics,Enterprise,Silver,450102678.68,5251,6,2018-05-10,2018-08-08,2024-01-21,230,27122030.84,579556.67,47,97.13,51,97.45,3.64,336313950.73,31294507.15,5721406.46,Net 90,TRY,es,portal,AM-17,active,silver,"["""", ""loyal""]"
CUS-0214,South Africa Supply 214,Liam Patel,procurement214@customer.example.com,+1-555-0214,ZA,Johannesburg,Manufacturing,Small Business,Silver,350059274.06,4755,9,2015-05-08,2015-06-18,2024-08-07,96,30508521.45,1222662.01,57,56.39,45,95.78,6.03,173511222.22,27809915.17,408835.95,Net 30,ZAR,zh,phone,AM-17,active,silver,"["""", ""loyal""]"
CUS-0215,Brazil Industrial 215,Liam Patel,procurement215@customer.example.com,+1-555-0215,BR,Curitiba,Logistics,Enterprise,Bronze,203693247.91,34034,9,2015-06-12,2015-06-29,2024-02-05,46,29536752.7,1587864.29,58,60.96,49,70.61,41.99,139547989.91,12854654.53,1893726.47,Net 60,BRL,de,phone,AM-03,active,bronze,"["""", ""loyal""]"
CUS-0216,Poland Holdings 216,Liam Kim,procurement216@customer.example.com,+1-555-0216,PL,Warsaw,Construction,Small Business,Gold,295364257.93,17986,1,2023-11-15,2023-12-19,2024-01-15,211,23507599.9,249085.47,78,89.25,70,94.35,8.08,70424185.01,7476822.97,3659526.28,Net 30,PLN,en,email,AM-18,active,gold,"["""", """"]"
CUS-0217,Mexico Industrial 217,Maya Kim,procurement217@customer.example.com,+1-555-0217,MX,Monterrey,Manufacturing,Startup,Gold,638545049.39,47564,9,2015-12-08,2016-01-20,2024-11-20,54,77189383.02,4027243.92,62,51.94,24,81.44,26.51,395497186.33,12010542.74,4058306.42,Net 45,MXN,ja,phone,AM-14,active,gold,"["""", ""loyal""]"
CUS-0218,Poland Holdings 218,Kenji Smith,procurement218@customer.example.com,+1-555-0218,PL,Warsaw,Electronics,Startup,Platinum,1168437946.69,5141,9,2015-03-23,2015-05-29,2024-07-09,186,142375645.92,2331878.24,41,77.76,44,94.55,7.79,607242448.72,33566519.75,1478643.6,Net 60,PLN,en,email,AM-10,active,platinum,"["""", ""loyal""]"
CUS-0219,Mexico Supply 219,Liam Chen,procurement219@customer.example.com,+1-555-0219,MX,Mexico City,Aerospace,Small Business,Silver,356640972.24,7641,1,2023-07-22,2023-09-04,2024-12-20,60,47716059.36,1073605.25,104,91.24,71,86.96,18.63,104306099.76,8568705.65,736070.51,Net 45,MXN,zh,portal,AM-20,active,silver,"["""", """"]"
CUS-0220,Vietnam Technology 220,Kenji Patel,procurement220@customer.example.com,+1-555-0220,VN,Hanoi,Healthcare,Mid-Market,Gold,641032091.8,47081,1,2023-12-24,2023-12-31,2024-08-22,139,34713392.97,744091.03,42,69.31,42,73.26,38.2,209893256.11,27482809.71,1506285.48,Net 90,VND,es,phone,AM-14,active,gold,"["""", """"]"
CUS-0221,Poland Holdings 221,Sofia Patel,procurement221@customer.example.com,+1-555-0221,PL,Wroclaw,Healthcare,Enterprise,Silver,124803423.62,3254,2,2022-06-04,2022-06-19,2024-12-06,148,3946643.95,153412.31,29,60.26,24,96.62,4.83,20301380.13,2252144.74,131931.56,Net 90,PLN,es,phone,AM-21,active,silver,"["""", """"]"
CUS-0222,Poland Holdings 222,Kenji Chen,procurement222@customer.example.com,+1-555-0222,PL,Warsaw,Technology,Enterprise,Platinum,813794751.06,17447,6,2018-07-08,2018-07-15,2024-10-14,250,60066940.52,739374.48,51,52.73,44,76.27,33.89,424221111.23,31802456.49,3205278.77,Net 45,PLN,ja,portal,AM-18,active,platinum,"["""", ""loyal""]"
CUS-0223,Australia Technology 223,Sofia Chen,procurement223@customer.example.com,+1-555-0223,AU,Melbourne,Automotive,Enterprise,Gold,716066909.19,13135,6,2018-09-20,2018-11-11,2024-02-15,145,96649623.31,1945275.64,93,64.52,43,74.58,36.31,389316942.15,33296470.65,10664404.93,Net 60,AUD,ja,phone,AM-03,active,gold,"["""", ""loyal""]"
